label,text
ham,Can you water my succulents while I'm gone on Saturday? Keys are under the mat.
spam,FREE laptop! Just pay $250 shipping. Limited stock! Claim yours at this link today!
ham,Happy anniversary! Hope you have an amazing day. Let's have a drink this Thursday to celebrate.
spam,Act now! 90% off designer handbag only today! Use code FREE100 at checkout. our secure page
spam,Your computer ID has been locked. Click our website to unlock and restore access now.
ham,Can you water my plants while I'm gone after work? Keys are under the mat.
ham,Loved the banana bread you made last time. Can I get the recipe?
spam,"Your friend sent you $5,000 via HBO Max. Accept the transfer at the link below."
ham,Just finished the book you recommended. It was really great! Got more suggestions?
ham,Are we still on for grab dinner this evening? Let me know if plans changed.
ham,Just saw neighbor at campus. Small world! They said to say hi.
spam,"Dear customer, unusual activity on your email account. Verify at www.claim-now.com immediately."
ham,Your borrowed DVDs are due tomorrow. You can renew them online if you need more time.
ham,Just wanted to let you know that the appointment has been rescheduled to Wednesday at 2pm.
ham,Aunt Sarah called and asked if we're coming for New Year's. Need a headcount by Friday.
ham,Just saw advisor at the lake. Small world! They said to say hi.
ham,I'll be 5 minutes late to dinner. Traffic is awful today.
spam,"You've been pre-approved for a $500 personal loan! Low rates, no credit check. Apply our secure page."
ham,Just finished that album you recommended. It was really amazing! Got more suggestions?
spam,Act now! 50% off Samsung Galaxy only today! Use code VIP99 at checkout. www.claim-now.com
spam,Your colleague sent you $750 via Spotify. Accept the transfer at www.claim-now.com.
ham,Let's carpool to my place this weekend. I can drive if you cover gas.
ham,Happy anniversary! Hope you have an amazing day. Let's have a drink next Monday to celebrate.
spam,BREAKING: Elon Musk endorses detox tea. Get yours free at our website while supplies last!
spam,"Limited time: TotalProtect antivirus for only $19.99! Retail value $2,500. Order now at our secure page!"
ham,Your library books are due on Friday. You can renew them online if you need more time.
ham,Don't forget to submit the form before the end of the week. It's important!
ham,Reminder: your eye exam is this Thursday at 8am. Please arrive 20 minutes early.
spam,"You've been pre-approved for a $300 personal loan! Low rates, no credit check. Apply www.claim-now.com."
spam,"You have a pending $5,000 refund from Apple. Claim it at this verified URL before 1 hour."
spam,ATTENTION: Someone tried to log into your Apple ID from an unknown location. Verify at this verified URL.
spam,Get Samsung Galaxy absolutely FREE! No strings attached. Just visit our secure page and sign up today!
ham,Class is canceled on Saturday. Professor Johnson sent an email about it earlier.
spam,WARNING: Your Apple has 200 viruses! Download SuperVPN at our secure page to fix now!
ham,Let's carpool to the lake next Monday. I can drive if you cover gas.
spam,"Hey sugar, I saw your profile. Click our website to see my private photos. Waiting for you ;)"
ham,Just finished the podcast you recommended. It was really intense! Got more suggestions?
spam,"Secret data entry opportunity revealed! Work 2 hours, earn $2,500. Apply at bit.ly/winner."
spam,"Hi, this is US Claims Department. We need you to confirm your SSN to process your tax refund. Reply now."
spam,"You have a pending $5,000 refund from Amazon. Claim it at our website before 24 hours."
ham,Can you water my garden while I'm gone tomorrow? Keys are under the mat.
ham,Can you water my cactus while I'm gone next week? Keys are under the mat.
ham,Happy promotion! Hope you have an amazing day. Let's hang out after work to celebrate.
ham,The Warriors game is on Saturday at 7pm. Want to come over and watch?
ham,The Warriors game is on Tuesday at 8am. Want to come over and watch?
spam,URGENT: Your bank account has been compromised. Verify your identity at our secure page immediately or lose access.
spam,FINAL WARNING: Your bank account will be deleted in 48 hours. Click the link below to save it now.
ham,Just finished that movie you recommended. It was really good! Got more suggestions?
spam,CONGRATULATIONS! You've won a a gift card worth $500! Click the link below to claim now before it expires in midnight!
spam,"Dear babe, you qualify for emergency assistance. Get $5,000 deposited today. Visit bit.ly/winner."
spam,ALERT: Your HBO Max payment failed. Update billing at this verified URL to avoid permanent deletion.
ham,Don't forget to submit the form before Monday. It's important!
spam,You have a pending $300 refund from Walmart. Claim it at our website before 48 hours.
ham,The new downtown on Market Street is really good. We should check it out after work.
ham,Can you send me the assignment from yoga class? I need it for the project.
spam,Exclusive deal for you! Buy 1000 Samsung Galaxy get 5 free! Only at www.claim-now.com. Hurry!
spam,"You've been pre-approved for a $2,500 credit line! Low rates, no credit check. Apply this verified URL."
ham,"Did you see the announcement about the last three lectures? Pretty cool, right?"
ham,The weather looks warm this Monday. Want to go for a walk at the mall?
ham,"Running a bit late, be there in 30 minutes. Go ahead and order for me."
ham,Don't forget to submit the form before the end of the week. It's important!
spam,"You have a pending $5,000 refund from Amazon. Claim it at www.claim-now.com before the end of today."
ham,I submitted the proposal to email. Can you review it before tomorrow?
ham,Can you send me the report from the concert? I need it for the report.
spam,Get designer handbag absolutely FREE! No strings attached. Just visit www.claim-now.com and sign up today!
spam,Yo! 156 singles near you want to meet tonight. Join free at our website!
ham,Can you send me the proposal from the game? I need it for the report.
spam,Get Samsung Galaxy absolutely FREE! No strings attached. Just visit this verified URL and sign up today!
spam,"Earn $3,000 per day from home! No experience needed. Reply START to start."
ham,I signed up for Data Structures next semester. Have you registered yet?
spam,ATTENTION: Someone tried to log into your bank account from an unknown location. Verify at www.claim-now.com.
spam,"Dear babe, you qualify for COVID relief. Get $500 deposited today. Visit the link below."
spam,"Hi, this is National Tax Bureau. We need you to confirm your SSN to process your insurance claim. Reply now."
ham,Thinking about getting water bottle for Aunt Sarah's birthday. What do you think?
spam,"You've been pre-approved for a $750 personal loan! Low rates, no credit check. Apply our secure page."
spam,"Hey sweetheart, I saw your profile. Click this link to see my private photos. Waiting for you ;)"
spam,CONGRATULATIONS! You've won a a gift card worth $500! Click bit.ly/winner to claim now before it expires in tonight!
spam,Lose 15 kg in 21 days with our TotalProtect antivirus! No diet needed. Order at the link below!
spam,WARNING: Your device has 12 viruses! Download fat burner at our website to fix now!
ham,I think I left the oven on. Can you check when you get home?
ham,I left my wallet at your place. Can I swing by on Friday to grab it?
ham,The neighbor said the plumber will be checking the pipes this evening between 8am and 11am.
ham,Just saw manager at the park. Small world! They said to say hi.
ham,Just finished the book you recommended. It was really thought-provoking! Got more suggestions?
ham,The AC unit is making a weird noise again. Should we call the plumber?
ham,I'll be 20 minutes late to yoga class. Traffic is awful today.
spam,"You have a pending $5,000 refund from Apple. Claim it at www.claim-now.com before tonight."
ham,Great race last night! Want to watch the next round together tonight?
ham,Can you send me the spreadsheet from dinner? I need it for my records.
ham,"Running a bit late, be there in 20 minutes. Go ahead and order for me."
spam,Your phone ID has been locked. Click bit.ly/winner to unlock and restore access now.
spam,You've won a 5-star resort getaway! Claim within 48 hours or forfeit. Call 1-800-555-0199 now!
ham,The weather looks perfect this Saturday. Want to go running at the park?
ham,Can you pick up some pasta and lettuce on your way home? Thanks!
spam,Double your Bitcoin in 24 hours! Send $1.99 to this BTC address and receive $750 back guaranteed.
spam,CONGRATULATIONS! You've won a a gift card worth $500! Click the link below to claim now before it expires in midnight!
